,filename,class,xmin,ymin,xmax,ymax,label
0,image_0001.jpg,licence,346,220,133,88,54R*-8873
1,image_0002.jpg,licence,346,220,133,88,51H3-7156
2,image_0003.jpg,licence,346,220,133,88,51N3-8607
3,image_0004.jpg,licence,346,220,133,88,77M9-3690
4,image_0005.jpg,licence,346,220,133,88,92L8-5554
5,image_0006.jpg,licence,346,220,133,88,59X2-07837
6,image_0007.jpg,licence,346,220,133,88,54V6-4058
7,image_0008.jpg,licence,346,220,133,88,54P4-4383
8,image_0009.jpg,licence,346,220,133,88,52M6-9848
9,image_0010.jpg,licence,346,220,133,88,51F6-1921
10,image_0011.jpg,licence,346,220,133,88,54S1-0872
11,image_0012.jpg,licence,346,220,133,88,54H2-1458
12,image_0013.jpg,licence,346,220,133,88,51S2-7592
13,image_0014.jpg,licence,346,220,133,88,52S3-7931
14,image_0015.jpg,licence,346,220,133,88,51L1-6511
15,image_0016.jpg,licence,346,220,133,88,51N1-4604
16,image_0017.jpg,licence,346,220,133,88,43N1-1728
17,image_0018.jpg,licence,346,220,133,88,65N1-2733
18,image_0019.jpg,licence,346,220,133,88,51Y6-5542
19,image_0020.jpg,licence,346,220,133,88,54N6-3217
20,image_0021.jpg,licence,346,220,133,88,54V9-3680
21,image_0022.jpg,licence,346,220,133,88,52S6-8311
22,image_0023.jpg,licence,346,220,133,88,51L7-3859
23,image_0024.jpg,licence,346,220,133,88,59C2-04800
24,image_0025.jpg,licence,346,220,133,88,81B1-03009
25,image_0026.jpg,licence,346,220,133,88,52U5-5172
26,image_0027.jpg,licence,346,220,133,88,54F4-7993
27,image_0028.jpg,licence,346,220,133,88,*5P7-7395
28,image_0029.jpg,licence,346,220,133,88,52S4-7884
29,image_0030.jpg,licence,346,220,133,88,59D1-06145
30,image_0031.jpg,licence,346,220,133,88,54Z6-6920
31,image_0032.jpg,licence,346,220,133,88,59B1-04481
32,image_0033.jpg,licence,346,220,133,88,49T4-2187
33,image_0034.jpg,licence,346,220,133,88,55P5-8696
34,image_0035.jpg,licence,346,220,133,88,63X8-8956
35,image_0036.jpg,licence,346,220,133,88,52T7-9152
36,image_0037.jpg,licence,346,220,133,88,39F1-8208
37,image_0038.jpg,licence,346,220,133,88,48F7-0303
38,image_0039.jpg,licence,346,220,133,88,47P9-3901
39,image_0040.jpg,licence,346,220,133,88,54U3-6225
40,image_0041.jpg,licence,346,220,133,88,69K1-4050
41,image_0042.jpg,licence,346,220,133,88,50D1-8749
42,image_0043.jpg,licence,346,220,133,88,*1H2-9770
43,image_0044.jpg,licence,346,220,133,88,59C1-04939
44,image_0045.jpg,licence,346,220,133,88,52T8-1226
45,image_0046.jpg,licence,346,220,133,88,51R6-2098
46,image_0047.jpg,licence,346,220,133,88,54L2-1858
47,image_0048.jpg,licence,346,220,133,88,55P5-3357
48,image_0049.jpg,licence,346,220,133,88,67H2-0441
49,image_0050.jpg,licence,346,220,133,88,54S8-7833
